State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard,Sarson(Black),FAQ,29/07/2024,5470,5800,5600,12
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,19/07/2024,9700,10300,10000,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Chilli,Green Chilly,FAQ,21/07/2024,3470,3770,3600,87
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Chilli,Green Chilly,FAQ,22/07/2024,3400,3700,3550,87
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Chilli,Green Chilly,FAQ,25/07/2024,3150,3480,3300,87
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,02/07/2024,6980,7400,7180,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,09/07/2024,6900,7300,7100,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,10/07/2024,6950,7300,7120,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,12/07/2024,6900,7330,7100,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,13/07/2024,7000,7350,7150,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,14/07/2024,7000,7350,7150,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,15/07/2024,6900,7300,7100,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,16/07/2024,6900,7300,7100,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,18/07/2024,6900,7200,7050,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,19/07/2024,6900,7200,7050,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,27/07/2024,6800,7200,7000,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pomegranate,Pomogranate,Medium,31/07/2024,6800,7100,6950,190
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,03/07/2024,2800,3300,3100,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,05/07/2024,3000,3500,3300,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,08/07/2024,3250,3800,3550,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,31/07/2024,3600,4100,3900,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,04/07/2024,3500,4000,3700,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,27/07/2024,4000,4500,4300,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bhindi(Ladies Finger),Bhindi,FAQ,18/07/2024,1880,2100,2000,85
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bhindi(Ladies Finger),Bhindi,FAQ,26/07/2024,1700,1950,1800,85
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bhindi(Ladies Finger),Bhindi,FAQ,31/07/2024,1500,1730,1600,85
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,06/07/2024,1800,2020,1900,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,09/07/2024,1850,2060,1950,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,20/07/2024,1850,2060,1950,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,22/07/2024,1850,2060,1950,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,24/07/2024,1800,2000,1920,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,28/07/2024,1800,2030,1900,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,05/07/2024,3700,4050,3900,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,12/07/2024,4000,4350,4150,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,20/07/2024,3800,4150,4000,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,22/07/2024,3660,3950,3800,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,23/07/2024,3700,4100,3880,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08/07/2024,9900,10500,10150,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12/07/2024,9800,10500,10180,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,20/07/2024,9800,10500,10200,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,21/07/2024,9800,10500,10200,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,22/07/2024,9800,10500,10200,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,23/07/2024,9800,10500,10200,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,27/07/2024,10000,10500,10250,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28/07/2024,9800,10500,10200,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,08/07/2024,9800,10500,10150,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,22/07/2024,9700,10450,10100,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,27/07/2024,9800,10450,10150,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,02/07/2024,14700,15400,15000,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14/07/2024,14700,15500,15100,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/07/2024,10200,10750,10550,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,30/07/2024,15000,15600,15300,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/07/2024,7300,7700,7500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,08/07/2024,7200,7800,7500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,20/07/2024,7380,7800,7580,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,05/07/2024,8350,8900,8650,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bitter gourd,Bitter Gourd,FAQ,06/07/2024,1800,2050,1900,81
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bitter gourd,Bitter Gourd,FAQ,16/07/2024,1900,2100,2000,81
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,02/07/2024,1600,1900,1750,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,04/07/2024,1750,2000,1850,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/07/2024,1850,2100,1950,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/07/2024,2000,2300,2150,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,16/07/2024,2000,2220,2100,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,20/07/2024,2000,2220,2100,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/07/2024,1880,2150,2000,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bitter gourd,Bitter Gourd,FAQ,03/07/2024,1660,1950,1800,81
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bitter gourd,Bitter Gourd,FAQ,15/07/2024,1900,2150,2000,81
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bitter gourd,Bitter Gourd,FAQ,20/07/2024,1800,2030,1930,81
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bitter gourd,Bitter Gourd,FAQ,27/07/2024,1550,1780,1700,81
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,02/07/2024,1800,2060,1900,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,04/07/2024,1900,2150,2000,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,05/07/2024,1830,2080,1950,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,06/07/2024,1850,2100,1980,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,16/07/2024,1850,2200,1950,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,17/07/2024,1850,2100,1980,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,19/07/2024,1800,2050,1900,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,20/07/2024,1780,2050,1900,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,21/07/2024,1700,1950,1800,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,29/07/2024,1500,1700,1600,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Spinach,Spinach,FAQ,08/07/2024,1200,1400,1300,342
Uttar Pradesh,Gautam Budh Nagar,Dadri,Spinach,Spinach,FAQ,09/07/2024,1200,1440,1300,342
Uttar Pradesh,Gautam Budh Nagar,Dadri,Spinach,Spinach,FAQ,15/07/2024,1200,1400,1300,342
Uttar Pradesh,Gautam Budh Nagar,Dadri,Water Melon,Water Melon,Medium,06/07/2024,800,1020,900,73
Uttar Pradesh,Gautam Budh Nagar,Dadri,Water Melon,Water Melon,Medium,09/07/2024,850,1070,950,73
Uttar Pradesh,Gautam Budh Nagar,Dadri,Water Melon,Water Melon,Medium,13/07/2024,950,1200,1050,73
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,02/07/2024,2050,2300,2150,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,24/07/2024,1580,1830,1700,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,28/07/2024,1300,1550,1450,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bottle gourd,Bottle Gourd,FAQ,31/07/2024,1200,1420,1300,82
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,04/07/2024,2100,2440,2300,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,05/07/2024,2150,2480,2320,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,08/07/2024,2100,2500,2330,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,12/07/2024,2250,2550,2380,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,16/07/2024,2200,2550,2380,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,19/07/2024,2200,2550,2380,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,21/07/2024,2170,2530,2360,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,04/07/2024,3700,4000,3850,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,14/07/2024,3750,4050,3900,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,19/07/2024,3300,3700,3500,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mousambi(Sweet Lime),Mousambi,Medium,20/07/2024,3450,3800,3600,77
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,FAQ,20/07/2024,3350,3650,3500,34
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,FAQ,30/07/2024,3100,3500,3280,34
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,05/07/2024,4050,4260,4150,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,11/07/2024,4080,4300,4180,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,16/07/2024,4050,4260,4150,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,20/07/2024,3950,4150,4050,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,23/07/2024,3950,4150,4050,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,27/07/2024,4000,4220,4100,48
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,FAQ,02/07/2024,1700,1980,1800,35
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,FAQ,21/07/2024,1900,2160,2000,35
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,FAQ,28/07/2024,1600,1850,1730,35
Uttar Pradesh,Gautam Budh Nagar,Dadri,Brinjal,Round/Long,FAQ,29/07/2024,1600,1800,1700,35
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,10/07/2024,2800,3300,3050,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,19/07/2024,2800,3250,3050,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,21/07/2024,2800,3220,3000,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,23/07/2024,2700,3200,3000,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,24/07/2024,2700,3220,3000,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,FAQ,17/07/2024,3000,3300,3100,34
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cauliflower,Cauliflower,FAQ,23/07/2024,3250,3600,3400,34
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,05/07/2024,4450,4660,4550,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,19/07/2024,4550,4750,4650,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,22/07/2024,4450,4650,4550,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Gur(Jaggery),Pathari,FAQ,26/07/2024,4500,4700,4600,74
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,25/07/2024,2750,3000,2850,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,29/07/2024,2750,3100,2880,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,09/07/2024,2800,3030,2920,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,15/07/2024,2800,3100,2950,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,17/07/2024,2800,3100,2950,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,21/07/2024,2770,3050,2900,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Papaya,Papaya,Medium,23/07/2024,2780,3050,2900,72
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pumpkin,Pumpkin,FAQ,06/07/2024,1200,1430,1300,84
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pumpkin,Pumpkin,FAQ,08/07/2024,1230,1470,1330,84
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pumpkin,Pumpkin,FAQ,15/07/2024,1300,1550,1400,84
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pumpkin,Pumpkin,FAQ,22/07/2024,1300,1520,1400,84
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pumpkin,Pumpkin,FAQ,26/07/2024,1300,1550,1430,84
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,04/07/2024,12300,12800,12600,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,09/07/2024,12500,12900,12700,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,11/07/2024,12500,13000,12700,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,13/07/2024,12500,13000,12700,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mustard Oil,Mustard Oil,FAQ,29/07/2024,12500,12900,12700,324
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,06/07/2024,6400,7000,6700,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,17/07/2024,5800,6500,6100,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,19/07/2024,5700,6250,6000,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,30/07/2024,5700,6350,6000,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,Lemon,Lemon,FAQ,31/07/2024,5800,6400,6100,310
Uttar Pradesh,Gautam Budh Nagar,Dadri,White Peas,White Peas,FAQ,18/07/2024,4850,5150,5000,412
Uttar Pradesh,Gautam Budh Nagar,Dadri,White Peas,White Peas,FAQ,22/07/2024,4900,5250,5050,412
Uttar Pradesh,Gautam Budh Nagar,Dadri,White Peas,White Peas,FAQ,26/07/2024,4900,5200,5050,412
Uttar Pradesh,Gautam Budh Nagar,Dadri,White Peas,White Peas,FAQ,29/07/2024,4850,5200,5000,412
Uttar Pradesh,Gautam Budh Nagar,Dadri,Colacasia,Colacasia,FAQ,03/07/2024,2600,2900,2750,318
Uttar Pradesh,Gautam Budh Nagar,Dadri,Colacasia,Colacasia,FAQ,09/07/2024,2600,2900,2750,318
Uttar Pradesh,Gautam Budh Nagar,Dadri,Colacasia,Colacasia,FAQ,18/07/2024,2880,3100,3000,318
Uttar Pradesh,Gautam Budh Nagar,Dadri,Colacasia,Colacasia,FAQ,24/07/2024,2770,3070,2900,318
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,03/08/2024,1850,2050,1950,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,08/08/2024,1800,2050,1920,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,12/08/2024,1830,2050,1930,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,13/08/2024,1800,2020,1900,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Banana - Green,Banana - Green,FAQ,24/08/2024,1840,2070,1950,90
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,09/08/2024,1400,1600,1500,160
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,27/08/2024,4200,4550,4400,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,29/08/2024,4250,4600,4400,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Capsicum,Capsicum,FAQ,31/08/2024,4200,4500,4350,164
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,03/08/2024,1600,1850,1720,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,04/08/2024,1600,1800,1700,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,10/08/2024,1700,1950,1800,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,14/08/2024,1800,2000,1920,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,17/08/2024,1830,2050,1930,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Cucumbar(Kheera),Cucumbar,FAQ,31/08/2024,2050,2300,2150,159
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,16/08/2024,8350,8800,8600,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,27/08/2024,7200,7750,7500,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Ginger(Green),Green Ginger,FAQ,29/08/2024,6770,7220,7000,103
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01/08/2024,9800,10450,10150,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,04/08/2024,9900,10500,10150,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,05/08/2024,9850,10450,10150,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10/08/2024,9900,10450,10150,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,11/08/2024,9900,10450,10150,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,19/08/2024,9900,10450,10150,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24/08/2024,7550,7950,7750,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,31/08/2024,7500,7900,7700,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,05/08/2024,9900,10500,10200,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,16/08/2024,10000,10600,10280,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Chilli,Green Chilly,FAQ,05/08/2024,2500,2730,2600,87
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Chilli,Green Chilly,FAQ,09/08/2024,2350,2600,2450,87
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Chilli,Green Chilly,FAQ,12/08/2024,2300,2580,2430,87
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Chilli,Green Chilly,FAQ,27/08/2024,2970,3220,3100,87
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,09/08/2024,15100,15700,15450,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24/08/2024,15100,15700,15400,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27/08/2024,15100,15700,15450,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,31/08/2024,15150,15800,15450,260
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Deshi,FAQ,26/08/2024,2200,2700,2550,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,11/08/2024,3100,3700,3400,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Tomato,Hybrid,FAQ,13/08/2024,3200,3700,3450,78
Uttar Pradesh,Gautam Budh Nagar,Dadri,Pumpkin,Pumpkin,FAQ,05/08/2024,1300,1540,1400,84
